"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-04","1.7",,"0.0","0.0","0.0",,"30.0","13.9","  200","  190","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-05","5.1",,"0.0","0.0","0.0",,"28.3","16.7","  190","  200","9.8","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-06","3.6",,"0.0","0.0","0.0",,"23.9","17.2","  180","  180","9.4","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-07","3.1",,"71.1","0.0","0.0",,"21.1","9.4","  350","  300","8.1","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-08","5.3",,"3.8","0.0","0.0",,"15.6","9.4","  200","  200","10.7","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-09","5.6",,"0.0","0.0","0.0",,"15.6","8.9","  200","  210","9.8","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-10","3.7",,"0.0","0.0","0.0",,"16.7","8.9","  200","  210","8.1","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-11","2.4",,"0.5","0.0","0.0",,"13.9","9.4","  180","  190","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-12","2.1",,"0.0","0.0","0.0",,"16.7","5.6","  330","  320","9.4","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-13","2.4",,"0.0","0.0","0.0",,"16.1","3.9","  350","  330","6.7","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-14","1.5",,"0.0","0.0","0.0",,"15.0","7.8","  340","  360","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-15","3.2",,"1.8","0.0","0.0",,"12.2","8.9","  360","  340","7.2","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-16","3.1",,"0.5","0.0","0.0",,"15.0","10.0","   20","   20","7.6","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-17","1.2",,"0.0","0.0","0.0",,"13.3","8.9","  340","  350","3.6","4.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-18","2.2",,"0.0","0.0","0.0",,"15.6","8.9","  240","  190","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-19","3.9",,"0.0","0.0","0.0",,"17.8","8.9","  200","  190","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-20","5.0",,"1.8","0.0","0.0",,"18.9","13.3","  190","  190","9.8","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-21","2.2",,"59.2","0.0","0.0",,"14.4","9.4","  290","  280","7.6","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-22","3.5",,"3.6","0.0","0.0",,"9.4","6.1","  290","  290","8.1","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-23","2.1",,"0.3","0.0","0.0",,"10.0","2.8","  310","  340","5.4","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-24","3.3",,"0.0","0.0","0.0",,"14.4","1.7","  180","  190","5.8","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-25","4.8",,"0.0","0.0","0.0",,"20.0","13.9","  210","  200","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-26","2.2",,"0.8","0.0","0.0",,"19.4","13.9","  200","  210","6.7","8.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-27","3.6",,"0.0","0.0","0.0",,"22.8","11.7","  200","  200","6.7","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-28","4.3",,"1.8","0.0","0.0",,"19.4","7.8","  340","  330","10.7","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-29","1.7",,"0.0","0.0","0.0",,"7.8","5.6","   20","   10","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-30","2.8",,"17.8","0.0","0.0",,"6.1","2.8","  330","  340","7.2","8.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-10-31","2.4",,"0.0","0.0","0.0",,"6.1","-1.0","  330","  320","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-01","2.6",,"0.8","3.0","0.0",,"3.3","-1.0","  340","  350","7.2","8.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-02","3.9",,"0.0","0.0","0.0",,"7.2","-1.6","  200","  210","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-03","7.3",,"0.0","0.0","0.0",,"12.8","5.6","  190","  200","11.6","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-04","2.3",,"0.0","0.0","0.0",,"11.1","5.6","  200","  190","9.8","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-05","2.2",,"0.0","0.0","0.0",,"9.4","3.3","  350","  350","7.6","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-06","3.6",,"0.0","0.0","0.0",,"9.4","-1.6","  190","  180","11.6","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-07","7.5",,"2.0","0.0","0.0",,"12.2","1.7","  190","  170","13.9","18.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-08","4.9",,"0.0","0.0","0.0",,"3.9","-1.0","  320","  320","11.2","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-09","3.1",,"6.6","51.0","50.0",,"5.6","-0.5","  310","  320","7.6","9.8","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-10","2.7",,"1.0","0.0","0.0",,"8.3","2.8","  350","  300","7.6","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-11","4.6",,"0.0","0.0","0.0",,"3.3","1.1","  340","  340","9.8","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-12","2.1",,"0.0","0.0","0.0",,"2.2","-2.1","  330","  330","5.8","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-13","2.6",,"0.0","0.0","0.0",,"2.8","-2.7","  200","  200","6.3","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-14","1.4",,"1.0","0.0","0.0",,"3.3","1.1","   20","  350","5.4","6.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-15","5.2",,"0.0","0.0","0.0",,"7.8","0.6","  190","  190","11.6","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-16","1.7",,"0.0","0.0","0.0",,"13.3","0.6","  190","  180","6.7","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-17","6.7",,"6.6","0.0","0.0",,"16.7","5.6","  200","  180","11.6","17.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-18","3.4",,"3.8","0.0","0.0",,"6.7","-1.6","  340","  360","7.6","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-19","5.1",,"0.0","3.0","0.0",,"7.2","-0.5","  340","  350","10.3","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-20","3.3",,"0.0","0.0","0.0",,"0.6","-6.6","  330","  330","8.9","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-21","2.5",,"6.4","61.0","0.0",,"3.3","-7.7","  190","  190","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-22","1.8",,"2.5","0.0","80.0",,"5.0","1.1","  170","  190","5.4","6.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-23","2.8",,"0.5","0.0","0.0",,"7.2","2.8","  290","  300","7.6","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-24","5.1",,"0.5","3.0","0.0",,"7.2","-4.3","  340","  340","9.8","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-25","3.5",,"0.0","0.0","0.0",,"2.2","-7.7","  350","  320","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-26","3.9",,"6.6","8.0","0.0",,"6.1","-2.1","  200","  210","9.4","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-27","3.1",,"25.9","0.0","0.0",,"6.1","0.6","  270","  280","8.9","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-28","5.5",,"0.0","0.0","0.0",,"2.2","-3.8","  320","  280","9.8","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-29","4.8",,"0.0","0.0","0.0",,"0.0","-4.9","  190","  310","7.6","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-11-30","7.5",,"0.0","0.0","0.0",,"6.7","-1.0","  200","  190","12.5","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-01","4.2",,"6.9","0.0","0.0",,"8.9","4.4","  200","  190","9.8","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-02","1.8",,"1.8","0.0","0.0",,"5.6","1.7","  360","  360","4.5","5.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-03","1.4",,"11.2","0.0","0.0",,"3.3","0.6","  320","  320","4.0","4.5","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-04","3.0",,"8.4","10.0","0.0",,"5.0","-2.1","  350","  340","5.8","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-05","2.6",,"0.3","5.0","30.0",,"-1.6","-3.8","  350","  350","5.8","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-06","3.5",,"0.0","0.0","0.0",,"-3.2","-6.6","  330","  350","6.3","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-07","1.7",,"0.0","0.0","0.0",,"-2.1","-7.1","  190","  200","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-08","1.4",,"0.0","0.0","0.0",,"3.3","-2.7","  130","  130","4.5","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-09","4.9",,"0.0","0.0","0.0",,"10.6","2.8","  180","  190","9.8","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-10","5.1",,"23.1","0.0","0.0",,"12.2","1.1","  190","  190","10.7","15.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-11","2.4",,"14.5","48.0","50.0",,"2.8","-1.0","  300","  310","9.8","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-12","5.3",,"0.3","0.0","50.0",,"16.7","-4.3","  190","  190","11.2","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-13","5.4",,"0.8","10.0","50.0",,"3.9","-3.8","  300","  290","9.8","13.4","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-14","4.0",,"0.0","0.0","50.0",,"0.6","-8.2","  330","  330","8.9","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-15","2.9",,"0.0","0.0","50.0",,"8.3","0.0","  190","  190","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-16","2.1",,"0.0","0.0","30.0",,"7.8","-2.1","  200","  210","6.3","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-17","3.6",,"6.4","0.0","0.0",,"8.3","3.3","  180","  200","7.6","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-18","2.8",,"55.9","0.0","0.0",,"11.7","6.7","  200","  280","5.8","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-19","5.2",,"0.0","0.0","0.0",,"6.7","-2.1","  320","  320","11.2","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-20","2.4",,"0.0","0.0","0.0",,"2.2","-4.3","  350","  360","7.2","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-21","5.1",,"0.0","0.0","0.0",,"-0.5","-7.1","  360","   30","10.3","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-22","1.2",,"0.0","0.0","0.0",,"-2.7","-9.9","   30","   40","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-23","3.5",,"0.3","0.0","0.0",,"2.8","-7.7","  190","  200","8.9","12.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-24","2.2",,"0.0","0.0","0.0",,"5.0","2.2","  170","  180","5.8","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-25","2.0",,"0.0","0.0","0.0",,"7.2","1.7","  200","  200","6.3","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-26","2.6",,"3.8","0.0","0.0",,"10.0","1.7","  200","  200","7.2","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-27","1.5",,"2.5","0.0","0.0",,"7.8","5.6","  210","  200","4.5","6.7","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-28","2.5",,"3.3","0.0","0.0",,"6.1","3.3","  330","  330","4.5","4.9","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-29","1.3",,"5.8","0.0","0.0",,"6.1","2.8","  360","  360","4.5","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-30","3.6",,"1.8","0.0","0.0",,"3.3","-2.1","  350","  350","7.2","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2023-12-31","3.3",,"0.0","0.0","0.0",,"-2.1","-3.8","   10","   20","5.8","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-01","2.6",,"0.0","0.0","0.0",,"-3.8","-4.9","  340","  340","5.8","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-02","2.8",,"0.0","0.0","0.0",,"2.2","-6.0","  200","  210","6.3","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-03","3.1",,"0.0","0.0","0.0",,"3.9","0.6","  190","  190","6.3","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-04","5.2",,"0.5","3.0","0.0",,"2.2","-8.8","  330","   10","10.7","14.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-05","3.0",,"0.0","0.0","0.0",,"0.0","-10.5","  290","  290","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-06","3.0",,"1.5","20.0","0.0",,"0.0","-6.6","  350","  350","7.6","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-07","1.5",,"9.7","163.0","180.0",,"-2.1","-6.0","  350","  350","7.2","8.9","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-08","1.3",,"0.3","3.0","180.0",,"-0.5","-5.5","  360","  360","4.5","6.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-09","4.5",,"7.4","46.0","150.0",,"4.4","-4.3","  170","  180","13.9","19.7","    1",,,"    1",,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-10","5.4",,"13.5","0.0","130.0",,"8.3","2.8","  150","  150","20.6","30.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-11","3.1",,"2.5","38.0","80.0",,"2.8","-2.7","  300","  300","9.4","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-12","1.7",,"0.0","8.0","100.0",,"0.6","-3.8","   30","  360","4.5","5.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-13","6.0",,"11.2","0.0","100.0",,"7.2","-1.0","  130","  130","13.9","20.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-14","6.0",,"0.0","3.0","50.0",,"1.7","-3.8","  280","  260","11.6","16.5","    1",,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-15","4.4",,"0.3","3.0","50.0",,"-3.2","-7.1","  200","  210","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-16","2.2",,"4.8","127.0","50.0",,"-4.9","-8.2","  340","  330","6.7","8.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-17","4.3",,"0.0","0.0","130.0",,"-5.5","-9.3","  200","  200","7.6","11.2",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-18","4.1",,"0.8","28.0","80.0",,"-3.8","-8.8","  200","  200","8.1","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-19","3.8",,"0.0","0.0","80.0",,"-4.9","-14.9","  340","   10","7.2","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-20","4.1",,"0.5","15.0","80.0",,"-9.9","-14.3","  330","  320","7.6","9.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-21","3.6",,"0.0","0.0","80.0",,"-7.7","-15.5","  330","  330","8.9","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-22","4.3",,"0.0","0.0","80.0",,"-0.5","-16.0","  200","  200","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-23","3.4",,"0.0","0.0","80.0",,"1.1","-6.0","  330","  300","6.7","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-24","3.4",,"9.9","43.0","130.0",,"3.9","-6.6","  190","  190","8.9","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-25","1.9",,"4.3","0.0","50.0",,"3.9","0.0","   20","   20","5.4","6.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-26","1.6",,"11.2","0.0","50.0",,"3.9","0.0","  350","  170","5.8","7.2","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-27","1.5",,"0.0","5.0","30.0",,"2.2","0.0","  330","  330","5.4","6.3","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-28","2.5",,"0.0","3.0","30.0",,"2.8","0.0","  350","  350","6.3","8.1","    1","    1",,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-29","5.0",,"0.0","0.0","0.0",,"0.6","-2.1","  360","  350","8.9","11.6","    1",,,"    1",,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-30","1.8",,"0.0","0.0","0.0",,"-0.5","-4.3","  330","  210","4.5","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-01-31","3.3",,"0.0","0.0","0.0",,"2.2","-2.7","  180","  180","7.2","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-01","4.3",,"0.0","0.0","0.0",,"2.8","1.7","  190","  170","7.2","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-02","4.0",,"0.3","3.0","0.0",,"2.2","-3.2","  360","  360","8.1","11.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-03","3.5",,"0.0","0.0","0.0",,"-2.1","-6.6","  340","  350","6.3","8.1",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-04","2.0",,"0.0","0.0","0.0",,"2.2","-8.8","  360","  360","5.8","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-05","3.6",,"0.0","0.0","0.0",,"-0.5","-6.6","  360","   10","8.9","11.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-06","2.4",,"0.0","0.0","0.0",,"1.1","-8.8","  340","  320","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-07","0.5",,"0.0","0.0","0.0",,"2.8","-8.2","  320","  330","2.7","3.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-02-08","1.5",,"0.0","0.0","0.0",,"10.0","-3.2","  210","  200","4.5","5.8",,,,,,,,
